ORIGINAL_INDEX,CONTENT,LABEL,SUBJECT
860,"Re: JIRA Workflow Proposals Benedict, Thank you for putting this document together, I think something like this will really improve the quality and usefulness of the Jira tickets! A few pieces of overall feedback on the proposal: * I agree with Jeremy and Joshua on keeping labels. Labels are the only way that contributors without access to the Jira project configuration can use to try to group related tickets together and while I agree stronger and well curated components are valuable, labels are a valuable supplement (and they natively work with search so you can link to a group of tickets really easily) * Throughout the text there are various elements only available for bugs or features or both (e.g. Bug Category vs Feature Category), which I find hard to keep track of in the body of the text. Maybe we can separate the document into ""Bug Fields"" and ""Feature Fields"" (""Improvement Fields""?)? * I think it's pretty odd that only ""jira contributors"" can assign tickets (even to themselves), and this proposal seems to make that go further in that contributors are the only ones who can move tickets out of triage into the open state. I'm somewhat concerned that tickets will just languish in triage state and unassigned because the person who cut the issue can't move it to open and can't assign themselves to fix it... If we had an SLO on triage like ""an expert in the tagged category will triage new tickets within three days"" I'd feel different but I'm not sure how/if we can offer that. To be clear I like the Triage/Awaiting Feedback state to indicate that we need more details from the reporter, but I think if a ticket stays in Triage for more than some amount of time it should be because a contributor has triaged it and has asked for more information and not because nobody is looking (maybe we should even auto-close triage state tickets after some period of inactivity). * Can we clarify how users can receive emails on Jiras awaiting triage (perhaps a mailing list they can join that gets emails when Jiras are cut). I know this would really help me with knowing that new Jiras have been cut and I can help triage them or something and afaik it isn't currently possible/documented. I'm still reading through the entire document, but so far I have the following specific feedback: * Instead of ""Since Version"" I'd recommend just having ""Versions"" for all issues since bugs can apply in earlier version but not later ones. ""Fix Versions"" then refers to the versions that have any fix or commit related to that bug/feature. * For ""Platform"" should we include an ""Other"" field that allows users to provide additional free-form context? I know that having a free form text has helped me provide additional context like ""NVMe SSDs"" so that reviewers don't start with ""have you checked your drives are not slow"". Worst case this can be included in the description but personally I like separation of environment description from bug/improvement description. * Huge +1 to the ""Review in Progress"" vs ""Change Requested"", that will really help new contributors know when they need to make changes. * For the workflow how can we provide some guidance for contributors to get high level feedback before they get to the ""Patch Available"", maybe we explicitly indicate that before transitioning to ""In Progress"" the reviewer should be found on IRC or the mailing list and they should have signed off on the high level idea/issue? Maybe this should be part of the new ""Triage"" step? I feel one of the more frustrating issues for new contributors is to do the work and then get the ""well what if you did it a completely different way"" feedback. I'll try to finish internalizing the rest of the document later today and provide more specific feedback. Thanks again for starting this discussion and I look forward to the resulting updates! -Joey ",not-ak,Re: JIRA Workflow Proposals
861,"Re: JIRA Workflow Proposals Regarding labels, I am personally a fan of both - the mapping of commonly used labels to things like components, features, tools, etc. as well as keeping labels for newer and more arbitrary groupings. I�ve tried to maintain certain labels like virtual-tables, lcs, lwt, fqltool, etc because there are new things (e.g. fqltool and virtual tables) that we don�t immediately make into components and it's really nice to group them to see where there might be stability or feature specific (thinking virtual tables) items. I agree that arbitrary and misspelled labels make things a bit noisy but as long as we strive to use the components/features and do some periodic upkeep of labels. By periodic upkeep I mean, converting new labels into components or what have you. Beyond new features or arbitrary groupings, it might have been nice to have had ngcc labeled tickets to see how that�s contributed to the project over time or some other similar event. In summary, I really like the mapping but I also really like the way that labels can still be of value. Also, if we strive to keep the components field up to date, there�s really no harm in having the labels. Jeremy --------------------------------------------------------------------- To unsubscribe, e-mail: dev-unsubscribe@cassandra.apache.org For additional commands, e-mail: dev-help@cassandra.apache.org",not-ak,Re: JIRA Workflow Proposals
862,"Re: JIRA Workflow Proposals I have following initial comments on the proposal. 1. Creating a JIRA should have few fields mandatory like platform, version, etc. We want to put less burden on someone creating a ticket but I feel these are required for opening bugs. 2. What is the flow when a non committer does the first pass of review? --------------------------------------------------------------------- To unsubscribe, e-mail: dev-unsubscribe@cassandra.apache.org For additional commands, e-mail: dev-help@cassandra.apache.org",not-ak,Re: JIRA Workflow Proposals
863,"Re: JIRA Workflow Proposals 1) Removal of labels: one of the strengths of the current model is flexibility for groupings of concepts to arise from a user-perspective (lhf, etc). Calcifying the label concepts into components, categories, etc. is a strict loss of functionality for users to express and categorize their concerns with the project. This feels like an over-correction to our current lack of discipline cleaning up one-off labels. Counter-proposal: 1. We beef up the categories and components as proposed and migrate labels to those 2. We remove the one-off labels that aren't adding value, considering aggregating similar labels 3. We leave the ""labels"" field intact, perhaps with a bit of guidance on how to effectively use it 2) Required fields on transition: assuming these are required upon *issue creation*, that's placing a significant burden on a user that's seen something and wants to open a ticket about it, but isn't sure if it's a ""Semantic Failure"" or a ""Consistency Failure"", for instance. If this is, instead, a field required for transition to other ticket states by the developer working on it, I think that makes sense. 3) Priority Changes: to be blunt, this looks like shuffling chairs on the deck of the titanic on this one - in my experience, most users aren't going to set the priority on tickets when they open them (hence default == major and most tickets are opened as major), so this is something that will be either a) left alone so as not to offend those for whom the priority is *actually* major or consistent with the default, or b) changed by the dev anyway and the added signal from a new ""High vs. Urgent"" distinction and communication of developer intent to engage with a ticket is something that'll be lost on most users that are just reporting something. I don't have a meaningful counter-proposal at this point as the current problem is more about UX on this field than the signal / noise on the field itself IMO. A meta question about the ""What and Why"" of what we're trying to accomplish here: it sounds like what you're looking at is: 1. to capture more information 2. simplify the data entry 3. nudge people towards more complete and accurate data entry 4. our ability as a project to measure release quality over time and identify when Cassandra is ready for (or due a) release. The proposal in its current form makes certain strong inroads in all of those 4 metrics, but I think the major thing missing is the UX of what we're thinking about changing: 1. Making it easy for / reduce friction for users to report bugs and requests into the project JIRA (easy to do things right, hard to do things wrong) (current proposal is a +1 on ""do things right"", though I'd argue against it being *easy*) 2. Asking from the users what they can provide about their experience and issues and no more Philosophically, are we trying to make it easier for people that are paid FT to work on C*, are we trying to make things easier for *users* of C*, both, neither? Who are we targeting here w/these project changes and what of their issues / problems are we trying to improve? And lastly: the TLC and management of the JIRA aspects of this project have *definitely* languished (not pointing any fingers here, I'm *at least* as guilty as anyone on this :) ) - so a big thanks to you and whomever you've collaborate with in getting this conversation started! ",executive,Re: JIRA Workflow Proposals
864,"JIRA Workflow Proposals We�ve concluded our efforts to produce a proposal for changes to the JIRA workflow, and they can be found here: https://cwiki.apache.org/confluence/display/CASSANDRA/JIRA+Workflow+Proposals I hope there will be broad consensus, but I�m sure it won�t be plain sailing. It would be great to get a discussion going around the proposal, so please take some time to read and respond if you think you�ll have a strong opinion on this topic. There remains an undecided question in our initial proposal, that is highlighted in the wiki. Specifically, there was no seemingly objective winner for the suggested changes to Component (though I have a preference, that I will express in the ensuing discussion). Other contentious issues may be: - The removal of �labels� - which is very noisy, the vast majority of which provide no value, and we expect can be superseded by other suggestions - The introduction of required fields for certain transitions, some of which are new (complexity, severity, bug/feature category) - The introduction of some new transitions (Triage, Review in Progress, Change Requested) Look forward to hearing your thoughts!",not-ak,JIRA Workflow Proposals
865,"Inter-node messaging latency --------------------------------------------------------------------- To unsubscribe, e-mail: dev-unsubscribe@cassandra.apache.org For additional commands, e-mail: dev-help@cassandra.apache.org",not-ak,Inter-node messaging latency
866,"Resourcemanager Failing on OpenJDK11 I am doing some testing of OpenJDK 11 and YARN, Kafka and Samza. I found that I YARN Resourcemanager will not run on OpenJDK11. I didn�t see any tasking in JIRA regarding Java 11. What are YARN�s plans regarding OpenJDK11 and the changes to Oracle support and release cadences? Is there an Epic or Stories regarding Java 11 that I can add this issue to? The issue with Resourcemanager is the WebAppContext failing: Caused by: java.lang.NoClassDefFoundError: javax/activation/DataSource The Activation package was lumped in with J2EE and CORBA for removal. Deprecated in v. 9, marked for removal and removed in v.11. Now gone. Output from the logs: 2018-10-02 07:36:37,410 WARN org.eclipse.jetty.webapp.WebAppContext: Failed startup of context o.e.j.w.WebAppContext@43d3aba5{/,file:///private/var/folders/9y/92nwpmbd6pjf4m68mkcw29z40000gn/T/jetty-0.0.0.0-8042-node-_-any-10842369110863142525.dir/webapp/,UNAVAILABLE}{/node} com.google.inject.ProvisionException: Unable to provision, see the following errors: 1) Error injecting constructor, java.lang.NoClassDefFoundError: javax/activation/DataSource at org.apache.hadoop.yarn.server.nodemanager.webapp.JAXBContextResolver.(JAXBContextResolver.java:52) at org.apache.hadoop.yarn.server.nodemanager.webapp.WebServer$NMWebApp.setup(WebServer.java:153) while locating org.apache.hadoop.yarn.server.nodemanager.webapp.JAXBContextResolver 1 error at com.google.inject.internal.InjectorImpl$2.get(InjectorImpl.java:1025) at com.google.inject.internal.InjectorImpl.getInstance(InjectorImpl.java:1051) at com.sun.jersey.guice.spi.container.GuiceComponentProviderFactory$GuiceInstantiatedComponentProvider.getInstance(GuiceComponentProviderFactory.java:345) at com.sun.jersey.core.spi.component.ioc.IoCProviderFactory$ManagedSingleton.(IoCProviderFactory.java:202) at com.sun.jersey.core.spi.component.ioc.IoCProviderFactory.wrap(IoCProviderFactory.java:123) at com.sun.jersey.core.spi.component.ioc.IoCProviderFactory._getComponentProvider(IoCProviderFactory.java:116) at com.sun.jersey.core.spi.component.ProviderFactory.getComponentProvider(ProviderFactory.java:153) at com.sun.jersey.core.spi.component.ProviderServices.getComponent(ProviderServices.java:278) at com.sun.jersey.core.spi.component.ProviderServices.getProviders(ProviderServices.java:151) at com.sun.jersey.core.spi.factory.ContextResolverFactory.init(ContextResolverFactory.java:83) at com.sun.jersey.server.impl.application.WebApplicationImpl._initiate(WebApplicationImpl.java:1332) at com.sun.jersey.server.impl.application.WebApplicationImpl.access$700(WebApplicationImpl.java:180) at com.sun.jersey.server.impl.application.WebApplicationImpl$13.f(WebApplicationImpl.java:799) at com.sun.jersey.server.impl.application.WebApplicationImpl$13.f(WebApplicationImpl.java:795) at com.sun.jersey.spi.inject.Errors.processWithErrors(Errors.java:193) at com.sun.jersey.server.impl.application.WebApplicationImpl.initiate(WebApplicationImpl.java:795) at com.sun.jersey.guice.spi.container.servlet.GuiceContainer.initiate(GuiceContainer.java:121) at com.sun.jersey.spi.container.servlet.ServletContainer$InternalWebComponent.initiate(ServletContainer.java:339) at com.sun.jersey.spi.container.servlet.WebComponent.load(WebComponent.java:605) at com.sun.jersey.spi.container.servlet.WebComponent.init(WebComponent.java:207) at com.sun.jersey.spi.container.servlet.ServletContainer.init(ServletContainer.java:394) at com.sun.jersey.spi.container.servlet.ServletContainer.init(ServletContainer.java:744) at com.google.inject.servlet.FilterDefinition.init(FilterDefinition.java:112) at com.google.inject.servlet.ManagedFilterPipeline.initPipeline(ManagedFilterPipeline.java:99) at com.google.inject.servlet.GuiceFilter.init(GuiceFilter.java:220) at org.eclipse.jetty.servlet.FilterHolder.initialize(FilterHolder.java:139) at org.eclipse.jetty.servlet.ServletHandler.initialize(ServletHandler.java:873) at org.eclipse.jetty.servlet.ServletContextHandler.startContext(ServletContextHandler.java:349) at org.eclipse.jetty.webapp.WebAppContext.startWebapp(WebAppContext.java:1406) at org.eclipse.jetty.webapp.WebAppContext.startContext(WebAppContext.java:1368) at org.eclipse.jetty.server.handler.ContextHandler.doStart(ContextHandler.java:778) at org.eclipse.jetty.servlet.ServletContextHandler.doStart(ServletContextHandler.java:262) at org.eclipse.jetty.webapp.WebAppContext.doStart(WebAppContext.java:522) at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68) at org.eclipse.jetty.util.component.ContainerLifeCycle.start(ContainerLifeCycle.java:131) at org.eclipse.jetty.util.component.ContainerLifeCycle.doStart(ContainerLifeCycle.java:113) at org.eclipse.jetty.server.handler.AbstractHandler.doStart(AbstractHandler.java:61) at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68) at org.eclipse.jetty.util.component.ContainerLifeCycle.start(ContainerLifeCycle.java:131) at org.eclipse.jetty.server.Server.start(Server.java:422) at org.eclipse.jetty.util.component.ContainerLifeCycle.doStart(ContainerLifeCycle.java:105) at org.eclipse.jetty.server.handler.AbstractHandler.doStart(AbstractHandler.java:61) at org.eclipse.jetty.server.Server.doStart(Server.java:389) at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:68) at org.apache.hadoop.http.HttpServer2.start(HttpServer2.java:1134) at org.apache.hadoop.yarn.webapp.WebApps$Builder.start(WebApps.java:439) at org.apache.hadoop.yarn.webapp.WebApps$Builder.start(WebApps.java:428) at org.apache.hadoop.yarn.server.nodemanager.webapp.WebServer.serviceStart(WebServer.java:112) at org.apache.hadoop.service.AbstractService.start(AbstractService.java:194) at org.apache.hadoop.service.CompositeService.serviceStart(CompositeService.java:121) at org.apache.hadoop.service.AbstractService.start(AbstractService.java:194) at org.apache.hadoop.yarn.server.nodemanager.NodeManager.initAndStartNodeManager(NodeManager.java:930) at org.apache.hadoop.yarn.server.nodemanager.NodeManager.main(NodeManager.java:997) Caused by: java.lang.NoClassDefFoundError: javax/activation/DataSource at com.sun.xml.bind.v2.model.impl.RuntimeBuiltinLeafInfoImpl.(RuntimeBuiltinLeafInfoImpl.java:457) at com.sun.xml.bind.v2.model.impl.RuntimeTypeInfoSetImpl.(RuntimeTypeInfoSetImpl.java:65) at com.sun.xml.bind.v2.model.impl.RuntimeModelBuilder.createTypeInfoSet(RuntimeModelBuilder.java:133) at com.sun.xml.bind.v2.model.impl.RuntimeModelBuilder.createTypeInfoSet(RuntimeModelBuilder.java:85) at com.sun.xml.bind.v2.model.impl.ModelBuilder.(ModelBuilder.java:156) at com.sun.xml.bind.v2.model.impl.RuntimeModelBuilder.(RuntimeModelBuilder.java:93) at com.sun.xml.bind.v2.runtime.JAXBContextImpl.getTypeInfoSet(JAXBContextImpl.java:473) at com.sun.xml.bind.v2.runtime.JAXBContextImpl.(JAXBContextImpl.java:319) at com.sun.xml.bind.v2.runtime.JAXBContextImpl$JAXBContextBuilder.build(JAXBContextImpl.java:1170) at com.sun.xml.bind.v2.ContextFactory.createContext(ContextFactory.java:145) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at javax.xml.bind.ContextFinder.newInstance(ContextFinder.java:262) at javax.xml.bind.ContextFinder.newInstance(ContextFinder.java:249) at javax.xml.bind.ContextFinder.find(ContextFinder.java:456) at javax.xml.bind.JAXBContext.newInstance(JAXBContext.java:656) at com.sun.jersey.api.json.JSONJAXBContext.(JSONJAXBContext.java:255) at org.apache.hadoop.yarn.server.nodemanager.webapp.JAXBContextResolver.(JAXBContextResolver.java:57) at org.apache.hadoop.yarn.server.nodemanager.webapp.JAXBContextResolver$$FastClassByGuice$$21622eea.newInstance() at com.google.inject.internal.cglib.reflect.$FastConstructor.newInstance(FastConstructor.java:40) at com.google.inject.internal.DefaultConstructionProxyFactory$1.newInstance(DefaultConstructionProxyFactory.java:61) at com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:105) at com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:85) at com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:267) at com.google.inject.internal.ProviderToInternalFactoryAdapter$1.call(ProviderToInternalFactoryAdapter.java:46) at com.google.inject.internal.InjectorImpl.callInContext(InjectorImpl.java:1103) at com.google.inject.internal.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:40) at com.google.inject.internal.SingletonScope$1.get(SingletonScope.java:145) at com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:41) at com.google.inject.internal.InjectorImpl$2$1.call(InjectorImpl.java:1016) at com.google.inject.internal.InjectorImpl.callInContext(InjectorImpl.java:1092) at com.google.inject.internal.InjectorImpl$2.get(InjectorImpl.java:1012) ... 52 more Caused by: java.lang.ClassNotFoundException: javax.activation.DataSource at java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:582) at java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:178) at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521) ... 86 more 2018-10-02 07:36:37,429 INFO org.eclipse.jetty.server.AbstractConnector: Started ServerConnector@d535a3d{HTTP/1.1,[http/1.1]}{0.0.0.0:8042} ? Jeremiah Adams Software Engineer www.helixeducation.com Blog | Twitter | Facebook | LinkedIn",not-ak,Resourcemanager Failing on OpenJDK11
867,"Re: Implicit Casts for Arithmetic Operators Hi, I think we should decide based on what is least surprising as you mention, but isn't overridden by some other concern. It seems to me the priorities are * Correctness * Performance * User visible complexity * Developer visible complexity Defaulting to silent implicit data loss is not ideal from a correctness standpoint. Doing something better like using wider types doesn't seem like a performance issue. There is some developer complexity, but this is a public API and we only get one shot at this. I wonder about how overflow is handled as well. In VoltDB I think we threw on overflow and tended to just do widening conversions to make that less common. We didn't imitate another database (as far as I know) we just went with what least likely to silently corrupt data. https://github.com/VoltDB/voltdb/blob/master/src/ee/common/NValue.hpp#L2213 https://github.com/VoltDB/voltdb/blob/master/src/ee/common/NValue.hpp#L3764 Ariel ",not-ak,Re: Implicit Casts for Arithmetic Operators
868,"OpenTracing support (replacing HTrace) Hey all - sending this mail to this list as it seems there's no 'all components devel' mailing list ;) After the imminent retirement of HTrace from Hadoop, and its corresponding ticket in Jira (https://issues.apache.org/jira/browse/HADOOP-15566), I worked on a small Proof-Of-Concept effort replacing it with OpenTracing (+ Brave, which is Zipkin's Java Client). I mentioned this in the related Jira ticket, but felt like it would be nice to also post it here for further feedback and consideration. As mentioned there, I'd be happy to do the remaining work to have this effort finished. About the POC: 1. It creates by default a Tracer instance based on Zipkin running in localhost (for simplicity purposes). 2. It uses the a GlobalTracer so create and register and use the Tracer from a single place. 3. It needed some small extra work to pass around the parent-child relationship. 4. Added a new SpanContext field in the clases using protobuf to pass trace info (byes for now). The code lives inin https://github.com/apache/hadoop/compare/trunk...carlosalberto:ot_initial_integration Looking forward to comments and feedback ;)",not-ak,OpenTracing support (replacing HTrace)
869,"Implicit Casts for Arithmetic Operators CASSANDRA-11935 introduced arithmetic operators, and alongside these came implicit casts for their operands. There is a semantic decision to be made, and I think the project would do well to explicitly raise this kind of question for wider input before release, since the project is bound by them forever more. In this case, the choice is between lossy and lossless casts for operations involving integers and floating point numbers. In essence, should: (1) float + int = float, double + bigint = double; or (2) float + int = double, double + bigint = decimal; or (3) float + int = decimal, double + bigint = decimal Option 1 performs a lossy implicit cast from int -> float, or bigint -> double. Simply casting between these types changes the value. This is what MS SQL Server does. Options 2 and 3 cast without loss of precision, and 3 (or thereabouts) is what PostgreSQL does. The question I�m interested in is not just which is the right decision, but how the right decision should be arrived at. My view is that we should primarily aim for least surprise to the user, but I�m keen to hear from others. --------------------------------------------------------------------- To unsubscribe, e-mail: dev-unsubscribe@cassandra.apache.org For additional commands, e-mail: dev-help@cassandra.apache.org",existence,Implicit Casts for Arithmetic Operators
870,"Re: Measuring Release Quality Yep agreed with that. Count me in. On Sun., 23 Sep. 2018, 00:33 Benedict Elliott Smith, wrote:",not-ak,Re: Measuring Release Quality
871,"Re: Measuring Release Quality Thanks Kurt. I think the goal would be to get JIRA into a state where it can hold all the information we want, and for it to be easy to get all the information correct when filing. My feeling is that it would be easiest to do this with a small group, so we can make rapid progress on an initial proposal, then bring that to the community for final tweaking / approval (or, perhaps, rejection - but I hope it won�t be a contentious topic). I don�t think it should be a huge job to come up with a proposal - though we might need to organise a community effort to clean up the JIRA history! It would be great if we could get a few more volunteers from other companies/backgrounds to participate. --------------------------------------------------------------------- To unsubscribe, e-mail: dev-unsubscribe@cassandra.apache.org For additional commands, e-mail: dev-help@cassandra.apache.org",executive,Re: Measuring Release Quality
872,"Re: Measuring Release Quality I'm interested. Better defining the components and labels we use in our docs would be a good start and LHF. I'd prefer if we kept all the information within JIRA through the use of fields/labels though, and generated reports off those tags. Keeping all the information in one place is much better in my experience. Not applicable for CI obviously, but ideally we can generate testing reports directly from the testing systems. I don't see this as a huge amount of work so I think the overall risk is pretty small, especially considering it can easily be done in a way that doesn't affect anyone until we get consensus on methodology. ",executive,Re: Measuring Release Quality
873,"Re: Measuring Release Quality Josh, thanks for reading and sharing feedback. Agreed with starting simple and measuring inputs that are high-signal; that�s a good place to begin. To the challenge of building consensus, point taken + agreed. Perhaps the distinction is between producing something that�s �useful� vs. something that�s �authoritative� for decisionmaking purposes. My motivation is to work toward something �useful� (as measured by the value contributors find). I�d be happy to start putting some of these together as part of an experiment � and agreed on evaluating �value relative to cost� after we see how things play out. To Benedict�s point on JIRA, agreed that plotting a value from messy input wouldn�t produce useful output. Some questions a small working group might take on toward better categorization might look like: ��� � Revisiting the list of components: e.g., �Core� captures a lot right now. � Revisiting which fields should be required when filing a ticket � and if there are any that should be removed from the form. � Reviewing active labels: understanding what people have been trying to capture, and how they could be organized + documented better. � Documenting �priority�: (e.g., a common standard we can point to, even if we�re pretty good now). � Considering adding a ""severity� field to capture the distinction between priority and severity. ��� If there�s appetite for spending a little time on this, I�d put effort toward it if others are interested; is anyone? Otherwise, I�m equally fine with an experiment to measure basics via the current structure as Josh mentioned, too. � Scott On September 20, 2018 at 8:22:55 AM, Benedict Elliott Smith (benedict@apache.org) wrote: I think it would be great to start getting some high quality info out of JIRA, but I think we need to clean up and standardise how we use it to facilitate this. Take the Component field as an example. This is the current list of options: 4.0 Auth Build Compaction Configuration Core CQL Distributed Metadata Documentation and Website Hints Libraries Lifecycle Local Write-Read Paths Materialized Views Metrics Observability Packaging Repair SASI Secondary Indexes Streaming and Messaging Stress Testing Tools In some cases there's duplication (Metrics + Observability, Coordination (=�Storage Proxy, Hints, Batchlog, Counters�"") + Hints, Local Write-Read Paths + Core) In others, there�s a lack of granularity (Streaming + Messaging, Core, Coordination, Distributed Metadata) In others, there�s a lack of clarity (Core, Lifecycle, Coordination) Others are probably missing entirely (Transient Replication, �?) Labels are also used fairly haphazardly, and there�s no clear definition of �priority� Perhaps we should form a working group to suggest a methodology for filling out JIRA, standardise the necessary components, labels etc, and put together a wiki page with step-by-step instructions on how to do it?",executive,Re: Measuring Release Quality
874,"Re: Measuring Release Quality I think it would be great to start getting some high quality info out of JIRA, but I think we need to clean up and standardise how we use it to facilitate this. Take the Component field as an example. This is the current list of options: 4.0 Auth Build Compaction Configuration Core CQL Distributed Metadata Documentation and Website Hints Libraries Lifecycle Local Write-Read Paths Materialized Views Metrics Observability Packaging Repair SASI Secondary Indexes Streaming and Messaging Stress Testing Tools In some cases there's duplication (Metrics + Observability, Coordination (=�Storage Proxy, Hints, Batchlog, Counters�"") + Hints, Local Write-Read Paths + Core) In others, there�s a lack of granularity (Streaming + Messaging, Core, Coordination, Distributed Metadata) In others, there�s a lack of clarity (Core, Lifecycle, Coordination) Others are probably missing entirely (Transient Replication, �?) Labels are also used fairly haphazardly, and there�s no clear definition of �priority� Perhaps we should form a working group to suggest a methodology for filling out JIRA, standardise the necessary components, labels etc, and put together a wiki page with step-by-step instructions on how to do it?",executive,Re: Measuring Release Quality
875,"Re: Measuring Release Quality I've spent a good bit of time thinking about the above and bounced off both different ways to measure quality and progress as well as trying to influence community behavior on this topic. My advice: start small and simple (KISS, YAGNI, all that). Get metrics for pass/fail on utest/dtest/flakiness over time, perhaps also aggregate bug count by component over time. After spending a predetermined time doing that (a couple months?) as an experiment, we retrospect as a project and see if these efforts are adding value commensurate with the time investment required to perform the measurement and analysis. There's a lot of really good ideas in that linked wiki article / this email thread. The biggest challenge, and risk of failure, is in translating good ideas into action and selling project participants on the value of changing their behavior. The latter is where we've fallen short over the years; building consensus (especially regarding process /shudder) is Very Hard. Also - thanks for spearheading this discussion Scott. It's one we come back to with some regularity so there's real pain and opportunity here for the project imo. ",executive,Re: Measuring Release Quality
